Date,ID,University,Duration,Timedout,DocumentsUploaded,Filesize,Submission
26/5/2019,12032,GCLU,1:15:32,Yes,2,10.24,Yes
26/5/2019,44613964,ILU,0:37:00,No,0,0,No
26/5/2019,66370984,ILU,1:09:17,No,0,0,No
27/5/2019,75207,Greenwhale Costal Local University,0:10:54,No,3,5.49,Yes
27/5/2019,6378935841,Guardian College,1:12:46,Yes,4,3.14,Yes
27/5/2019,88316,RU,0:03:45,Yes,0,0,No
27/5/2019,607810,Le Dean College,1:57:29,Yes,0,0,No
27/5/2019,49778,GCLU,1:30:41,Yes,2,6.51,Yes
27/5/2019,390510761,Los Maryon University,0:13:40,No,4,13.28,Yes
27/5/2019,92986,Royal University,0:29:12,Yes,0,0,No
27/5/2019,22731,GCLU,1:12:42,No,0,0,No
27/5/2019,341,ACBU,1:29:21,No,0,0,No
27/5/2019,984995924,Los Maryon University,0:31:16,No,1,5.2,Yes
27/5/2019,401099969,Los Maryon University,0:41:47,Yes,3,4.38,Yes
27/5/2019,97,ACBU,0:58:40,Yes,4,3.15,Yes
27/5/2019,1585,TSU,1:47:08,No,4,9.93,Yes
27/5/2019,4329,TSU,0:38:33,Yes,0,0,No
27/5/2019,176,ACBU,1:05:58,Yes,3,5.93,Yes
27/5/2019,709202,Le Dean College,1:26:25,No,0,0,No
27/5/2019,7619976163,Guardian College,0:34:21,Yes,0,0,No
27/5/2019,697870040,Los Maryon University,0:08:12,Yes,0,0,No
27/5/2019,7654,TSU,1:38:00,No,0,0,No
27/5/2019,437694,Le Dean College,0:53:33,No,0,0,No
27/5/2019,283282,Le Dean College,0:47:39,Yes,0,0,No
27/5/2019,60117,GCLU,1:03:11,Yes,3,5.25,Yes
27/5/2019,7291,TSU,0:56:08,No,0,0,No
27/5/2019,3990,TSU,1:26:30,No,0,0,No
27/5/2019,28885630,ILU,0:43:07,Yes,4,13.14,Yes
27/5/2019,756340710,Los Maryon University,0:58:40,Yes,0,0,No
27/5/2019,802422,Le Dean College,1:07:42,Yes,1,2.57,Yes
27/5/2019,389321,Le Dean College,1:27:39,No,2,0.24,Yes
27/5/2019,91760734,ILU,0:52:27,Yes,0,0,No
27/5/2019,2339316,University of Alpha November,0:34:44,No,0,0,No
27/5/2019,584226791,Los Maryon University,0:03:17,Yes,0,0,No
27/5/2019,26209,Greenwhale Costal Local University,1:21:39,Yes,0,0,No
27/5/2019,20792620,ILU,1:31:54,Yes,2,5.91,Yes
27/5/2019,97682,Royal University,1:49:56,Yes,0,0,No
27/5/2019,656817,Le Dean College,0:38:00,No,2,1.24,Yes
27/5/2019,7973,TSU,1:18:58,No,2,15.1,Yes
27/5/2019,40113878,ILU,1:55:36,No,0,0,No
27/5/2019,63790,Royal University,1:41:56,Yes,0,0,No
27/5/2019,7189,TSU,0:42:59,No,1,8.58,Yes
27/5/2019,738893872,Los Maryon University,0:47:37,Yes,0,0,No
27/5/2019,767947,Le Dean College,0:57:36,Yes,1,3.83,Yes
27/5/2019,37852,RU,0:26:42,No,0,0,No
27/5/2019,1303948,University of Alpha November,0:06:30,Yes,0,0,No
27/5/2019,6749,TSU,0:42:27,Yes,0,0,No
27/5/2019,757317801,Los Maryon University,0:10:32,Yes,2,11.93,Yes
27/5/2019,9051288,University of Alpha November,1:27:37,Yes,2,6.3,Yes
27/5/2019,132417850,Los Maryon University,0:35:08,Yes,1,9.51,Yes
27/5/2019,26583,RU,0:41:12,Yes,3,3.35,Yes
27/5/2019,781588,Le Dean College,0:21:16,No,2,4.44,Yes
27/5/2019,6420157389,Guardian College,1:12:35,Yes,2,11.36,Yes
27/5/2019,50149229,Il Loco University,1:10:54,No,4,4.52,Yes
27/5/2019,96733320,ILU,1:34:56,Yes,0,0,No
27/5/2019,519296,Le Dean College,0:26:06,Yes,0,0,No
27/5/2019,2840371,University of Alpha November,1:41:46,No,0,0,No
27/5/2019,757317801,Los Maryon University,0:32:30,Yes,0,0,No
27/5/2019,1242386481,Guardian College,0:05:40,No,1,17.36,Yes
27/5/2019,362,Australian Central Business University,0:29:41,Yes,2,7.93,Yes
27/5/2019,63281,GCLU,1:11:41,No,2,16.32,Yes
27/5/2019,465635,Le Dean College,0:06:37,Yes,0,0,No
27/5/2019,77345214,ILU,0:15:32,No,0,0,No
27/5/2019,851739205,Los Maryon University,1:01:40,No,1,4.43,Yes
27/5/2019,564153868,Los Maryon University,0:41:18,Yes,4,10.95,Yes
27/5/2019,63004,GCLU,0:36:20,No,2,6.61,Yes
27/5/2019,649633765,Los Maryon University,0:07:53,Yes,1,3.02,Yes
27/5/2019,18,ACBU,1:21:06,No,2,14.99,Yes
27/5/2019,657008418,Los Maryon University,0:21:47,Yes,0,0,No
27/5/2019,3999,TSU,1:57:50,Yes,2,3.96,Yes
27/5/2019,62336104,ILU,0:43:28,Yes,2,1.45,Yes
27/5/2019,70973,GCLU,1:20:09,No,0,0,No
27/5/2019,6614,Terriwal Science University,1:09:28,No,3,1.19,Yes
27/5/2019,82074664,ILU,0:40:11,Yes,0,0,No
27/5/2019,65131,GCLU,1:57:21,Yes,0,0,No
27/5/2019,7390,TSU,0:10:15,Yes,2,10.97,Yes
27/5/2019,961,ACBU,1:09:48,Yes,1,3,Yes
27/5/2019,7500855,University of Alpha November,0:32:36,Yes,3,17.36,Yes
27/5/2019,687201,Le Dean College,1:08:05,No,2,15.05,Yes
27/5/2019,149623,Le Dean College,0:18:40,No,0,0,No
27/5/2019,97172612,ILU,1:27:29,No,0,0,No
27/5/2019,8515679,University of Alpha November,0:30:48,No,0,0,No
27/5/2019,45097,RU,0:47:25,No,2,1.23,Yes
27/5/2019,157,ACBU,1:34:16,No,1,12.57,Yes
27/5/2019,5304074,University of Alpha November,1:10:20,No,2,1.53,Yes
27/5/2019,6287520626,Guardian College,0:17:27,Yes,0,0,No
27/5/2019,77326,GCLU,0:19:24,No,2,6.74,Yes
27/5/2019,88781413,ILU,1:04:11,No,2,15.1,Yes
27/5/2019,7119,TSU,0:58:22,Yes,4,17.46,Yes
27/5/2019,15357542,ILU,0:20:41,No,2,5.83,Yes
27/5/2019,5351103,University of Alpha November,0:03:24,No,0,0,No
27/5/2019,28872964,ILU,0:34:10,No,0,0,No
27/5/2019,7700,TSU,1:53:06,Yes,0,0,No
27/5/2019,788,ACBU,1:57:40,No,0,0,No
27/5/2019,840642077,Los Maryon University,0:41:06,Yes,3,5.9,Yes
27/5/2019,452,ACBU,0:37:19,Yes,1,13.28,Yes
27/5/2019,2771709061,Guardian College,1:44:37,Yes,1,2.67,Yes
27/5/2019,3314383,University of Alpha November,1:50:55,No,1,13.57,Yes
27/5/2019,47984,RU,0:27:46,Yes,0,0,No
27/5/2019,94,ACBU,0:49:16,Yes,4,6.49,Yes
27/5/2019,60777902,ILU,0:43:31,Yes,4,13.56,Yes
27/5/2019,7390,TSU,1:24:51,Yes,2,17.59,Yes
27/5/2019,6810386,University of Alpha November,1:30:25,Yes,2,7.63,Yes
27/5/2019,286133,Le Dean College,0:15:19,Yes,2,12.32,Yes
27/5/2019,761478349,Los Maryon University,0:11:46,Yes,0,0,No
27/5/2019,331281,Le Dean College,0:11:45,Yes,3,4.67,Yes
27/5/2019,3930,TSU,1:58:49,No,0,0,No
27/5/2019,182415,Le Dean College,1:17:43,No,0,0,No
27/5/2019,39403191,Il Loco University,0:03:11,Yes,0,0,No
27/5/2019,580,Australian Central Business University,1:34:27,Yes,0,0,No
27/5/2019,402,Australian Central Business University,0:12:05,Yes,4,2.71,Yes
27/5/2019,781588,Le Dean College,1:09:44,Yes,0,0,No
27/5/2019,3790844048,Guardian College,1:05:16,No,2,6.63,Yes
27/5/2019,5200,TSU,1:21:46,Yes,0,0,No
27/5/2019,20278598,ILU,0:47:24,No,2,15.84,Yes
27/5/2019,331,ACBU,1:51:29,Yes,0,0,No
27/5/2019,65478395,ILU,0:18:05,Yes,2,0.26,Yes
27/5/2019,77349739,ILU,1:44:53,No,0,0,No
27/5/2019,4065284068,Guardian College,0:20:38,No,3,16.1,Yes
27/5/2019,50,ACBU,0:21:14,Yes,4,7.91,Yes
27/5/2019,618465802,Los Maryon University,0:41:34,Yes,0,0,No
27/5/2019,6715900,University of Alpha November,1:44:02,Yes,0,0,No
27/5/2019,22463555,ILU,0:24:32,No,0,0,No
27/5/2019,7369,TSU,1:19:23,Yes,0,0,No
27/5/2019,9420,TSU,1:18:12,No,2,8.47,Yes
27/5/2019,9147533,University of Alpha November,0:20:53,Yes,2,6.53,Yes
27/5/2019,98390,GCLU,1:36:43,Yes,4,17.3,Yes
27/5/2019,963748928,Los Maryon University,0:35:54,No,0,0,No
27/5/2019,46926,GCLU,1:33:44,Yes,0,0,No
27/5/2019,6505,TSU,0:23:35,No,0,0,No
27/5/2019,136,ACBU,1:51:04,Yes,0,0,No
27/5/2019,927817,Le Dean College,1:37:02,Yes,2,10.99,Yes
27/5/2019,654300,Le Dean College,1:14:37,No,3,6.03,Yes
27/5/2019,34497,RU,0:16:39,Yes,0,0,No
27/5/2019,486414,Le Dean College,0:59:47,Yes,3,5.98,Yes
27/5/2019,8467,TSU,1:09:40,No,1,8.56,Yes
27/5/2019,430328,Le Dean College,0:15:13,No,0,0,No
27/5/2019,7390,Terriwal Science University,1:49:40,Yes,0,0,No
28/5/2019,9951817957,Guardian College,1:35:12,Yes,0,0,No
28/5/2019,101713621,Los Maryon University,0:30:30,Yes,2,4.94,Yes
28/5/2019,656,ACBU,1:02:18,No,0,0,No
28/5/2019,135251906,Los Maryon University,0:55:46,No,1,13.93,Yes
28/5/2019,7016,Terriwal Science University,1:30:45,Yes,2,1.03,Yes
28/5/2019,63989420,ILU,1:20:32,Yes,0,0,No
28/5/2019,816161,Le Dean College,0:22:00,No,0,0,No
28/5/2019,63400,RU,0:31:22,Yes,0,0,No
28/5/2019,1917311,UAN,1:17:50,No,0,0,No
28/5/2019,99098,GCLU,0:25:35,No,1,15.9,Yes
28/5/2019,15357542,ILU,0:20:29,No,1,14.08,Yes
28/5/2019,9614,Terriwal Science University,1:18:27,Yes,0,0,No
28/5/2019,962773342,Los Maryon University,0:09:24,Yes,0,0,No
28/5/2019,64937,RU,0:05:34,No,0,0,No
28/5/2019,335719,Le Dean College,1:34:19,Yes,4,6.81,Yes
28/5/2019,9508,TSU,0:09:03,Yes,2,13.19,Yes
28/5/2019,65133,RU,1:27:02,Yes,0,0,No
28/5/2019,169645,Le Dean College,1:30:28,No,3,9.53,Yes
28/5/2019,85001603,Il Loco University,1:33:17,Yes,2,4.27,Yes
28/5/2019,39029,Greenwhale Costal Local University,0:09:04,No,0,0,No
28/5/2019,486414,Le Dean College,1:26:27,No,0,0,No
28/5/2019,23287,RU,0:59:45,No,0,0,No
28/5/2019,3360081292,Guardian College,1:46:18,Yes,0,0,No
28/5/2019,634794,Le Dean College,0:50:13,Yes,0,0,No
28/5/2019,169645,Le Dean College,1:46:51,Yes,2,4.34,Yes
28/5/2019,91483547,ILU,1:15:37,No,2,17.07,Yes
28/5/2019,761478349,Los Maryon University,0:29:04,Yes,0,0,No
28/5/2019,3314383,University of Alpha November,0:58:32,Yes,0,0,No
28/5/2019,555818325,Los Maryon University,0:06:52,Yes,2,4.62,Yes
28/5/2019,5036394269,Guardian College,0:03:22,No,0,0,No
28/5/2019,49960628,ILU,0:06:21,Yes,2,0.95,Yes
28/5/2019,26209,GCLU,0:23:52,No,0,0,No
28/5/2019,57645867,ILU,0:10:27,Yes,4,5.28,Yes
28/5/2019,42382,RU,1:38:41,No,1,17.38,Yes
28/5/2019,6321,TSU,0:56:04,Yes,2,3.92,Yes
28/5/2019,63281,GCLU,0:53:30,Yes,1,15.96,Yes
28/5/2019,54804,RU,0:01:51,No,1,4.12,Yes
28/5/2019,70595,RU,0:10:53,No,0,0,No
28/5/2019,9662487145,Guardian College,1:19:52,Yes,2,13.48,Yes
28/5/2019,5461779622,Guardian College,1:31:53,No,0,0,No
28/5/2019,7794979,University of Alpha November,1:02:53,No,0,0,No
28/5/2019,82997,GCLU,0:34:19,Yes,0,0,No
28/5/2019,916343534,Los Maryon University,0:38:20,Yes,1,5.65,Yes
28/5/2019,8986,TSU,1:58:18,Yes,2,10.43,Yes
28/5/2019,162,ACBU,1:46:28,No,3,9.69,Yes
28/5/2019,376082,Le Dean College,1:56:15,No,1,17.77,Yes
28/5/2019,55565,RU,0:38:30,Yes,0,0,No
28/5/2019,862846,Le Dean College,1:43:15,No,0,0,No
28/5/2019,187658363,Los Maryon University,0:38:13,No,0,0,No
28/5/2019,265961357,Los Maryon University,0:42:19,No,0,0,No
28/5/2019,43695,GCLU,0:04:21,Yes,0,0,No
28/5/2019,2407154,University of Alpha November,0:37:50,Yes,1,1.72,Yes
28/5/2019,289,ACBU,1:48:16,No,4,1.31,Yes
28/5/2019,65875,RU,0:38:27,Yes,2,10.88,Yes
28/5/2019,8305405,University of Alpha November,1:13:14,Yes,0,0,No
28/5/2019,3882457479,Guardian College,1:55:19,No,2,2.76,Yes
28/5/2019,15357542,ILU,0:38:18,No,2,5.68,Yes
28/5/2019,181,Australian Central Business University,0:38:14,Yes,2,10.35,Yes
28/5/2019,26209,Greenwhale Costal Local University,0:36:35,No,0,0,No
28/5/2019,647123,Le Dean College,0:59:04,No,2,13.81,Yes
28/5/2019,1228390,University of Alpha November,1:12:45,Yes,0,0,No
28/5/2019,39642,RU,0.018530093,No,4,5.33,Yes
28/5/2019,9617788,University of Alpha November,0:22:57,Yes,2,10.64,Yes
28/5/2019,92701,RU,0:43:56,No,4,4.46,Yes
28/5/2019,4966044936,Guardian College,1:29:05,Yes,0,0,No
28/5/2019,9147533,University of Alpha November,1:40:23,Yes,2,3.8,Yes
28/5/2019,7025811570,Guardian College,1:29:12,No,3,5.2,Yes
28/5/2019,804,ACBU,0:06:28,No,0,0,No
28/5/2019,616576,Le Dean College,0:31:16,No,0,0,No
28/5/2019,56275176,ILU,1:58:19,Yes,4,13.67,Yes
28/5/2019,925280,Le Dean College,0:35:56,No,4,2.4,Yes
28/5/2019,22849,RU,1:16:47,Yes,0,0,No
28/5/2019,41248231,Il Loco University,0:22:31,No,0,0,No
28/5/2019,10972464,ILU,0:43:03,Yes,2,16.66,Yes
28/5/2019,5535353866,Guardian College,1:49:48,No,0,0,No
28/5/2019,417964489,Los Maryon University,0:02:27,No,0,0,No
28/5/2019,841,ACBU,1:58:12,No,0,0,No
28/5/2019,467,ACBU,0:55:22,No,0,0,No
28/5/2019,99917,RU,0:30:01,No,0,0,No
28/5/2019,8115,Terriwal Science University,0:58:34,No,0,0,No
28/5/2019,9742822,University of Alpha November,1:03:52,No,0,0,No
28/5/2019,8166,TSU,0:57:07,Yes,0,0,No
28/5/2019,520003,Le Dean College,0:13:55,Yes,0,0,No
28/5/2019,5085388856,Guardian College,0:28:23,No,2,5.01,Yes
28/5/2019,3567061554,Guardian College,0:27:12,No,0,0,No
28/5/2019,211,Australian Central Business University,0:02:01,Yes,0,0,No
28/5/2019,4470464,University of Alpha November,1:53:12,No,0,0,No
28/5/2019,585,ACBU,1:56:13,No,0,0,No
28/5/2019,385841128,Los Maryon University,0:00:29,Yes,1,5.84,Yes
28/5/2019,907273,Le Dean College,0:41:53,No,4,5.39,Yes
28/5/2019,248995357,Los Maryon University,0:53:07,No,2,15.11,Yes
28/5/2019,7312345,University of Alpha November,1:09:16,No,0,0,No
28/5/2019,6625,TSU,0:06:21,Yes,0,0,No
28/5/2019,53220,RU,0:59:48,Yes,1,13.76,Yes
28/5/2019,40625,GCLU,1:04:37,No,1,5.81,Yes
28/5/2019,70593,GCLU,0:41:21,Yes,1,1.27,Yes
28/5/2019,5566531555,Guardian College,1:05:44,No,0,0,No
28/5/2019,862846,Le Dean College,1:04:38,Yes,2,11.1,Yes
28/5/2019,8052184,University of Alpha November,0:32:44,Yes,2,16.25,Yes
28/5/2019,569242527,Los Maryon University,0:04:24,No,0,0,No
28/5/2019,602,ACBU,1:17:54,No,0,0,No
28/5/2019,70563,RU,0:05:29,No,0,0,No
28/5/2019,99177765,ILU,1:09:46,Yes,0,0,No
28/5/2019,35078347,ILU,0:35:47,No,0,0,No
28/5/2019,823495642,Los Maryon University,0:25:04,No,0,0,No
28/5/2019,8946486,University of Alpha November,0:11:07,Yes,2,15.37,Yes
28/5/2019,20015291,ILU,0:18:17,No,0,0,No
28/5/2019,65131,GCLU,1:10:37,Yes,2,0.54,Yes
28/5/2019,7794979,University of Alpha November,0:12:49,Yes,3,17.82,Yes
28/5/2019,6988453845,Guardian College,1:40:37,Yes,0,0,No
28/5/2019,4329,TSU,1:48:01,Yes,0,0,No
28/5/2019,174609632,Los Maryon University,0:12:37,Yes,2,8.41,Yes
28/5/2019,247647,Le Dean College,0:23:34,No,0,0,No
28/5/2019,93200,RU,0:04:06,No,2,12.34,Yes
28/5/2019,5252172355,Guardian College,1:21:50,No,2,12.52,Yes
28/5/2019,65482238,ILU,0:59:42,Yes,0,0,No
29/5/2019,696553,Le Dean College,1:43:19,No,3,15.41,Yes
29/5/2019,448213,Le Dean College,0:29:14,No,0,0,No
29/5/2019,7973,TSU,0:37:54,No,0,0,No
29/5/2019,587779338,Los Maryon University,0:56:26,Yes,0,0,No
29/5/2019,165832,Le Dean College,1:08:48,No,2,17.53,Yes
29/5/2019,221505,Le Dean College,0:50:27,No,0,0,No
29/5/2019,1604517633,Guardian College,1:41:31,Yes,0,0,No
29/5/2019,750334211,Los Maryon University,0:15:50,No,0,0,No
29/5/2019,23314,RU,1:51:40,Yes,0,0,No
29/5/2019,783,ACBU,0:26:59,Yes,2,2.89,Yes
29/5/2019,3846695825,Guardian College,0:02:37,No,2,11.68,Yes
29/5/2019,29668862,Il Loco University,0:15:01,No,0,0,No
29/5/2019,4329,TSU,0:47:42,No,0,0,No
29/5/2019,86647,GCLU,1:18:25,No,0,0,No
29/5/2019,6273769111,Guardian College,0:43:02,No,0,0,No
29/5/2019,1546,TSU,1:40:12,Yes,4,3.06,Yes
29/5/2019,3880,TSU,1:46:03,No,0,0,No
29/5/2019,5928144005,Guardian College,0:50:44,Yes,0,0,No
29/5/2019,962773342,Los Maryon University,0:53:38,Yes,0,0,No
29/5/2019,192,Australian Central Business University,1:47:58,No,0,0,No
29/5/2019,6730,TSU,1:07:36,No,0,0,No
29/5/2019,3378785866,Guardian College,0:52:36,Yes,0,0,No
29/5/2019,89522,Greenwhale Costal Local University,1:01:53,No,2,7.92,Yes
29/5/2019,178547,Le Dean College,0:46:07,No,1,15.17,Yes
29/5/2019,2771709061,Guardian College,0:56:46,No,0,0,No
29/5/2019,47984,RU,1:53:11,Yes,2,17.22,Yes
29/5/2019,732042803,Los Maryon University,0:34:25,Yes,0,0,No
29/5/2019,710039919,Los Maryon University,0:50:34,Yes,2,6.45,Yes
29/5/2019,9742822,University of Alpha November,0:51:56,No,0,0,No
29/5/2019,7390,Terriwal Science University,0:37:10,No,0,0,No
29/5/2019,5757483149,Guardian College,1:06:50,Yes,4,5.36,Yes
29/5/2019,831290091,Los Maryon University,0:04:43,Yes,0,0,No
29/5/2019,5351103,University of Alpha November,0:40:20,No,0,0,No
29/5/2019,5994351987,Guardian College,1:20:32,Yes,0,0,No
29/5/2019,5827,Terriwal Science University,1:09:13,No,0,0,No
29/5/2019,452461226,Los Maryon University,0:40:07,Yes,0,0,No
29/5/2019,62322,RU,0:10:40,No,2,5.79,Yes
29/5/2019,882,Australian Central Business University,1:23:23,Yes,0,0,No
29/5/2019,79360,Greenwhale Costal Local University,1:49:40,No,0,0,No
29/5/2019,44515911,ILU,0:18:28,Yes,0,0,No
29/5/2019,79382540,ILU,0:09:58,Yes,0,0,No
29/5/2019,3360081292,Guardian College,0:18:21,Yes,0,0,No
29/5/2019,79213,Greenwhale Costal Local University,1:47:28,Yes,3,11.86,Yes
29/5/2019,45772360,ILU,1:13:53,No,0,0,No
29/5/2019,23213,Royal University,0:44:31,No,3,12.77,Yes
29/5/2019,544952188,Los Maryon University,0:43:32,No,0,0,No
29/5/2019,356945,Le Dean College,0:23:42,No,0,0,No
29/5/2019,7141271,University of Alpha November,0:58:30,Yes,0,0,No
29/5/2019,5011991031,Guardian College,0:35:37,No,0,0,No
29/5/2019,241900727,Los Maryon University,0:19:21,No,0,0,No
29/5/2019,342556,Le Dean College,1:26:32,No,3,6.88,Yes
29/5/2019,3314383,University of Alpha November,0:53:28,Yes,0,0,No
29/5/2019,418017,Le Dean College,0:21:48,Yes,2,17.73,Yes
29/5/2019,871553,Le Dean College,0:21:57,Yes,2,7.26,Yes
29/5/2019,1447604,University of Alpha November,0:53:17,No,0,0,No
29/5/2019,945741731,Los Maryon University,0:21:11,Yes,0,0,No
29/5/2019,5214,Terriwal Science University,0:52:15,No,0,0,No
29/5/2019,6448631427,Guardian College,1:21:16,Yes,1,15.49,Yes
29/5/2019,3899613,University of Alpha November,0:20:49,Yes,4,4.81,Yes
29/5/2019,6011723,University of Alpha November,1:54:53,Yes,0,0,No
29/5/2019,448213,Le Dean College,1:51:27,No,0,0,No
29/5/2019,321142,Le Dean College,0:28:05,No,2,6.3,Yes
29/5/2019,6089,Terriwal Science University,1:02:30,No,2,17.41,Yes
29/5/2019,9974205444,Guardian College,0:03:23,Yes,2,3.25,Yes
29/5/2019,899,Australian Central Business University,0:58:09,Yes,4,5.72,Yes
29/5/2019,20278598,ILU,0:05:14,Yes,0,0,No
29/5/2019,619910432,Los Maryon University,0:38:43,No,0,0,No
29/5/2019,10976113,ILU,1:06:33,No,0,0,No
29/5/2019,871553,Le Dean College,1:33:38,Yes,0,0,No
29/5/2019,716224,Le Dean College,0:24:15,Yes,0,0,No
29/5/2019,621800607,Los Maryon University,0:00:31,Yes,4,7.67,Yes
29/5/2019,79527,GCLU,1:56:35,No,2,11.49,Yes
29/5/2019,90571792,ILU,1:46:54,Yes,0,0,No
29/5/2019,5304074,University of Alpha November,1:07:26,Yes,2,5.98,Yes
29/5/2019,417581775,Los Maryon University,0:58:20,No,0,0,No
29/5/2019,936853,Le Dean College,0:38:54,No,0,0,No
29/5/2019,56314,GCLU,1:52:43,Yes,0,0,No
29/5/2019,3100,TSU,0:46:52,No,4,5.21,Yes
29/5/2019,802422,Le Dean College,1:12:42,No,0,0,No
29/5/2019,364752564,Los Maryon University,0:34:55,Yes,0,0,No
29/5/2019,99917,RU,1:13:29,No,0,0,No
29/5/2019,838979,Le Dean College,0:52:17,No,2,9.48,Yes
29/5/2019,424806402,Los Maryon University,0:14:01,No,0,0,No
29/5/2019,8115,TSU,0:38:17,No,2,11.79,Yes
29/5/2019,6783,TSU,0:09:49,Yes,0,0,No
29/5/2019,364752564,Los Maryon University,0:58:10,Yes,1,11.84,Yes
29/5/2019,4026895581,Guardian College,0:48:18,No,0,0,No
29/5/2019,20014655,ILU,1:59:00,No,3,3.4,Yes
29/5/2019,6619851559,Guardian College,0:21:55,Yes,0,0,No
29/5/2019,65038,RU,0.020266204,No,2,17.4,Yes
29/5/2019,48026632,ILU,1:49:24,No,4,17.24,Yes
29/5/2019,4470464,University of Alpha November,0:39:22,Yes,2,2.25,Yes
29/5/2019,163782417,Los Maryon University,0:01:14,Yes,4,13.94,Yes
29/5/2019,38955,RU,0:33:53,Yes,0,0,No
29/5/2019,838979,Le Dean College,1:44:20,No,0,0,No
29/5/2019,87835,RU,0:07:13,No,0,0,No
29/5/2019,79527,GCLU,0:05:08,Yes,0,0,No
29/5/2019,4674934838,Guardian College,0:45:19,No,0,0,No
29/5/2019,23730,GCLU,1:46:15,No,0,0,No
29/5/2019,4438,TSU,1:41:07,Yes,3,2.36,Yes
29/5/2019,60527891,ILU,0:10:49,No,2,14.34,Yes
29/5/2019,97796372,ILU,1:15:31,No,3,4.6,Yes
29/5/2019,14838,RU,0:23:13,No,3,15.01,Yes
29/5/2019,28933,Greenwhale Costal Local University,0:13:13,No,1,16.87,Yes
29/5/2019,69765436,Il Loco University,0:30:41,No,2,12.03,Yes
29/5/2019,1948802,University of Alpha November,1:47:23,No,0,0,No
29/5/2019,862846,Le Dean College,1:37:05,Yes,2,12.51,Yes
29/5/2019,123,ACBU,1:04:07,Yes,0,0,No
29/5/2019,3856,TSU,0:21:25,Yes,2,14.39,Yes
29/5/2019,797777,Le Dean College,1:12:31,Yes,0,0,No
29/5/2019,5757483149,Guardian College,0:19:02,Yes,2,12.6,Yes
29/5/2019,8533,TSU,0:50:15,No,2,5.98,Yes
29/5/2019,7865,TSU,1:54:55,No,4,4.41,Yes
29/5/2019,496269750,Los Maryon University,0:28:11,No,3,12.08,Yes
29/5/2019,3308,TSU,1:03:34,Yes,0,0,No
29/5/2019,31514,RU,0:41:09,Yes,2,9.36,Yes
29/5/2019,3520762506,Guardian College,0:57:18,No,1,3.28,Yes
29/5/2019,45286353,ILU,1:15:26,Yes,0,0,No
29/5/2019,71437301,ILU,0:44:12,Yes,0,0,No
29/5/2019,48026632,ILU,0:31:22,No,0,0,No
29/5/2019,97682,RU,0:07:09,No,0,0,No
29/5/2019,5351103,University of Alpha November,1:32:28,Yes,0,0,No
29/5/2019,7091218,University of Alpha November,1:48:02,Yes,4,10.55,Yes
29/5/2019,93753120,ILU,0:07:31,Yes,0,0,No
29/5/2019,2339316,University of Alpha November,0:17:21,No,3,0.7,Yes
29/5/2019,340736159,Los Maryon University,0:10:15,Yes,1,15.6,Yes
29/5/2019,7987663923,Guardian College,1:59:20,No,0,0,No
29/5/2019,510485,Le Dean College,0:01:28,Yes,4,13.24,Yes
29/5/2019,135251906,Los Maryon University,0:08:16,No,4,0.41,Yes
29/5/2019,45726322,ILU,1:06:02,No,4,14.01,Yes
30/5/2019,420,ACBU,0:05:00,Yes,0,0,No
30/5/2019,911239142,Los Maryon University,0:52:37,Yes,0,0,No
30/5/2019,6199,Terriwal Science University,1:33:39,No,3,2.11,Yes
30/5/2019,1022507596,Guardian College,0:00:33,No,3,11.59,Yes
30/5/2019,3212713364,Guardian College,0:06:23,No,4,16.41,Yes
30/5/2019,5422019186,Guardian College,0:28:48,Yes,2,12.26,Yes
30/5/2019,33534,RU,0:16:33,No,0,0,No
30/5/2019,1065340,University of Alpha November,0:41:29,No,0,0,No
30/5/2019,88256,RU,0:00:33,No,0,0,No
30/5/2019,8975355,University of Alpha November,1:45:47,Yes,0,0,No
30/5/2019,624,ACBU,0:58:37,Yes,0,0,No
30/5/2019,19225,GCLU,0:38:38,Yes,0,0,No
30/5/2019,31564,RU,0:43:10,No,0,0,No
30/5/2019,7392900532,Guardian College,0:47:11,No,0,0,No
30/5/2019,616576,Le Dean College,1:17:36,No,0,0,No
30/5/2019,178547,Le Dean College,1:59:24,No,4,8.36,Yes
30/5/2019,163782417,Los Maryon University,0:30:00,No,0,0,No
30/5/2019,96733320,ILU,0:28:25,No,1,13.75,Yes
30/5/2019,6325,TSU,1:39:42,Yes,1,10.42,Yes
30/5/2019,6715900,University of Alpha November,1:35:52,Yes,4,0.62,Yes
30/5/2019,52667,GCLU,1:59:18,No,2,13.83,Yes
30/5/2019,2119467307,Guardian College,0:26:16,Yes,0,0,No
30/5/2019,746693,Le Dean College,1:03:41,No,0,0,No
30/5/2019,54804,RU,0:35:52,No,2,7.8,Yes
30/5/2019,813614,Le Dean College,1:33:30,Yes,4,1.19,Yes
30/5/2019,63052173,Il Loco University,1:20:48,No,2,13.47,Yes
30/5/2019,5637304354,Guardian College,0:59:31,No,2,12.54,Yes
30/5/2019,687201,Le Dean College,1:10:01,No,0,0,No
30/5/2019,1829069502,Guardian College,1:26:20,Yes,3,3.42,Yes
30/5/2019,99917,Royal University,0:47:20,No,1,7.18,Yes
30/5/2019,321142,Le Dean College,0:36:15,Yes,2,8.48,Yes
30/5/2019,280987678,Los Maryon University,0:20:32,No,0,0,No
30/5/2019,720043,Le Dean College,1:13:18,No,2,9.87,Yes
